timestamp,temperature_c
1745928987000,33.367
1745928990000,33.288
1745928993000,33.298
1745928996000,33.372
1745928999000,33.366
1745929002000,33.385
1745929005000,33.343
1745929008000,33.296
1745929011000,33.361
1745929014000,33.350
1745929017000,33.380
1745929020000,33.397
1745929023000,33.324
1745929026000,33.409
1745929029000,33.371
1745929032000,33.369
1745929035000,33.316
1745929038000,33.374
1745929041000,33.333
1745929044000,33.362
1745929047000,33.361
1745929050000,33.420
1745929053000,33.321
1745929056000,33.365
1745929059000,33.430
1745929062000,33.335
1745929065000,33.395
1745929068000,33.358
1745929071000,33.353
1745929074000,33.348
1745929077000,33.389
1745929080000,33.270
1745929083000,33.356
1745929086000,33.340
1745929089000,33.334
1745929092000,33.341
1745929095000,33.419
1745929098000,33.309
1745929101000,33.291
1745929104000,33.318
1745929107000,33.307
1745929110000,33.310
1745929113000,33.303
1745929116000,33.357
1745929119000,33.283
1745929122000,33.310
1745929125000,33.342
1745929128000,33.326
1745929131000,33.326
1745929134000,33.296
1745929137000,33.332
1745929140000,33.280
1745929143000,33.289
1745929146000,33.311
1745929149000,33.307
1745929152000,33.286
1745929155000,33.284
1745929158000,33.275
1745929161000,33.286
1745929164000,33.357
1745929167000,33.316
1745929170000,33.304
1745929173000,33.342
1745929176000,33.288
1745929179000,33.338
1745929182000,33.321
1745929185000,33.317
1745929188000,33.399
1745929191000,33.378
1745929194000,33.306
1745929197000,33.276
1745929200000,33.338
1745929203000,33.360
1745929206000,33.321
1745929209000,33.304
1745929212000,33.273
1745929215000,33.374
1745929218000,33.350
1745929221000,33.302
1745929224000,33.391
1745929227000,33.347
1745929230000,33.331
1745929233000,33.335
1745929236000,33.343
1745929239000,33.314
1745929242000,33.420
1745929245000,33.369
1745929248000,33.442
1745929251000,33.428
1745929254000,33.399
1745929257000,33.321
1745929260000,33.389
1745929263000,33.332
1745929266000,33.373
1745929269000,33.430
1745929272000,33.312
1745929275000,33.343
1745929278000,33.279
1745929281000,33.316
1745929284000,33.257
1745929287000,33.287
1745929290000,33.293
1745929293000,33.292
1745929296000,33.309
1745929299000,33.312
1745929302000,33.291
1745929305000,33.316
1745929308000,33.380
1745929311000,33.339
1745929314000,33.295
1745929317000,33.218
1745929320000,33.236
1745929323000,33.348
1745929326000,33.264
1745929329000,33.298
1745929332000,33.323
1745929335000,33.383
1745929338000,33.364
1745929341000,33.277
1745929344000,33.242
1745929347000,33.297
1745929350000,33.281
1745929353000,33.293
1745929356000,33.391
1745929359000,33.320
1745929362000,33.276
1745929365000,33.288
1745929368000,33.338
1745929371000,33.322
1745929374000,33.280
1745929377000,33.317
1745929380000,33.232
1745929383000,33.293
1745929386000,33.306
1745929389000,33.315
1745929392000,33.336
1745929395000,33.306
1745929398000,33.355
1745929401000,33.303
1745929404000,33.302
1745929407000,33.308
1745929410000,33.323
1745929413000,33.345
1745929416000,33.313
1745929419000,33.341
1745929422000,33.333
1745929425000,33.348
1745929428000,33.321
1745929431000,33.378
1745929434000,33.327
1745929437000,33.365
1745929440000,33.425
1745929443000,33.394
1745929446000,33.339
1745929449000,33.345
1745929452000,33.303
1745929455000,33.368
1745929458000,33.291
1745929461000,33.365
1745929464000,33.333
1745929467000,33.379
1745929470000,33.312
1745929473000,33.311
1745929476000,33.316
1745929479000,33.353
1745929482000,33.341
1745929485000,33.322
1745929488000,33.298
1745929491000,33.328
1745929494000,33.336
1745929497000,33.285
1745929500000,33.362
1745929503000,33.278
1745929506000,33.277
1745929509000,33.340
1745929512000,33.284
1745929515000,33.312
1745929518000,33.305
1745929521000,33.335
1745929524000,33.374
1745929527000,33.420
1745929530000,33.346
1745929533000,33.386
1745929536000,33.346
1745929539000,33.385
1745929542000,33.354
1745929545000,33.388
1745929548000,33.355
1745929551000,33.385
1745929554000,33.285
1745929557000,33.305
1745929560000,33.380
1745929563000,33.283
1745929566000,33.340
1745929569000,33.359
1745929572000,33.375
1745929575000,33.409
1745929578000,33.434
1745929581000,33.354
1745929584000,33.356
1745929587000,33.370
1745929590000,33.336
1745929593000,33.351
1745929596000,33.367
1745929599000,33.377
1745929602000,33.344
1745929605000,33.413
1745929608000,33.379
1745929611000,33.292
1745929614000,33.372
1745929617000,33.383
1745929620000,33.407
1745929623000,33.369
1745929626000,33.347
1745929629000,33.350
1745929632000,33.401
1745929635000,33.401
1745929638000,33.385
1745929641000,33.384
1745929644000,33.334
1745929647000,33.315
1745929650000,33.367
1745929653000,33.401
1745929656000,33.344
1745929659000,33.383
1745929662000,33.430
1745929665000,33.384
1745929668000,33.428
1745929671000,33.339
1745929674000,33.352
1745929677000,33.359
1745929680000,33.345
1745929683000,33.354
1745929686000,33.345
1745929689000,33.369
1745929692000,33.306
1745929695000,33.301
1745929698000,33.327
1745929701000,33.365
1745929704000,33.283
1745929707000,33.345
1745929710000,33.313
1745929713000,33.327
1745929716000,33.326
1745929719000,33.352
1745929722000,33.365
1745929725000,33.366
1745929728000,33.399
1745929731000,33.385
1745929734000,33.390
1745929737000,33.331
1745929740000,33.338
1745929743000,33.266
1745929746000,33.310
1745929749000,33.355
1745929752000,33.304
1745929755000,33.312
1745929758000,33.349
1745929761000,33.296
1745929764000,33.325
1745929767000,33.353
1745929770000,33.371
1745929773000,33.315
1745929776000,33.328
1745929779000,33.364
1745929782000,33.351
1745929785000,33.346
1745929788000,33.323
1745929791000,33.284
1745929794000,33.357
1745929797000,33.338
1745929800000,33.317
1745929803000,33.302
1745929806000,33.351
1745929809000,33.274
1745929812000,33.275
1745929815000,33.317
1745929818000,33.270
1745929821000,33.294
1745929824000,33.286
1745929827000,33.349
1745929830000,33.299
1745929833000,33.353
1745929836000,33.283
1745929839000,33.294
1745929842000,33.358
1745929845000,33.413
1745929848000,33.349
1745929851000,33.274
1745929854000,33.294
1745929857000,33.289
1745929860000,33.312
1745929863000,33.309
1745929866000,33.277
1745929869000,33.316
1745929872000,33.283
1745929875000,33.297
1745929878000,33.326
1745929881000,33.328
1745929884000,33.286
1745929887000,33.299
1745929890000,33.337
1745929893000,33.321
1745929896000,33.309
1745929899000,33.334
1745929902000,33.276
1745929905000,33.298
1745929908000,33.332
1745929911000,33.325
1745929914000,33.306
1745929917000,33.278
1745929920000,33.273
1745929923000,33.319
1745929926000,33.248
1745929929000,33.320
1745929932000,33.279
1745929935000,33.334
1745929938000,33.258
1745929941000,33.295
1745929944000,33.277
1745929947000,33.275
1745929950000,33.276
1745929953000,33.332
1745929956000,33.285
1745929959000,33.286
1745929962000,33.321
1745929965000,33.258
1745929968000,33.269
1745929971000,33.290
1745929974000,33.280
1745929977000,33.237
1745929980000,33.322
1745929983000,33.290
1745929986000,33.345
1745929989000,33.265
1745929992000,33.302
1745929995000,33.282
1745929998000,33.315
1745930001000,33.361
1745930004000,33.344
1745930007000,33.295
1745930010000,33.276
1745930013000,33.302
1745930016000,33.297
1745930019000,33.327
1745930022000,33.284
1745930025000,33.362
1745930028000,33.313
1745930031000,33.363
1745930034000,33.378
1745930037000,33.334
1745930040000,33.317
1745930043000,33.291
1745930046000,33.309
1745930049000,33.337
1745930052000,33.260
1745930055000,33.238
1745930058000,33.287
1745930061000,33.229
1745930064000,33.331
1745930067000,33.329
1745930070000,33.304
1745930073000,33.361
1745930076000,33.331
1745930079000,33.331
1745930082000,33.367
1745930085000,33.360
1745930088000,33.363
1745930091000,33.288
1745930094000,33.326
1745930097000,33.321
1745930100000,33.309
1745930103000,33.341
1745930106000,33.367
1745930109000,33.375
1745930112000,33.351
1745930115000,33.369
1745930118000,33.325
1745930121000,33.328
1745930124000,33.371
1745930127000,33.375
1745930130000,33.303
1745930133000,33.348
1745930136000,33.376
1745930139000,33.274
1745930142000,33.363
1745930145000,33.349
1745930148000,33.346
1745930151000,33.297
1745930154000,33.274
1745930157000,33.286
1745930160000,33.303
1745930163000,33.303
1745930166000,33.340
1745930169000,33.300
1745930172000,33.264
1745930175000,33.313
1745930178000,33.235
1745930181000,33.313
1745930184000,33.299
1745930187000,33.289
1745930190000,33.333
1745930193000,33.321
1745930196000,33.332
1745930199000,33.329
1745930202000,33.333
1745930205000,33.295
1745930208000,33.260
1745930211000,33.323
1745930214000,33.310
1745930217000,33.288
1745930220000,33.317
1745930223000,33.362
1745930226000,33.330
1745930229000,33.371
1745930232000,33.291
1745930235000,33.273
1745930238000,33.309
1745930241000,33.334
1745930244000,33.283
1745930247000,33.285
1745930250000,33.362
1745930253000,33.328
1745930256000,33.332
1745930259000,33.355
1745930262000,33.305
1745930265000,33.403
1745930268000,33.312
1745930271000,33.270
1745930274000,33.300
1745930277000,33.331
1745930280000,33.340
1745930283000,33.421
1745930286000,33.425
1745930289000,33.423
1745930292000,33.304
1745930295000,33.319
1745930298000,33.280
1745930301000,33.379
1745930304000,33.332
1745930307000,33.318
1745930310000,33.327
1745930313000,33.282
1745930316000,33.355
1745930319000,33.262
1745930322000,33.330
1745930325000,33.350
1745930328000,33.302
1745930331000,33.281
1745930334000,33.303
1745930337000,33.242
1745930340000,33.310
1745930343000,33.257
1745930346000,33.212
1745930349000,33.253
1745930352000,33.254
1745930355000,33.303
1745930358000,33.270
1745930361000,33.325
1745930364000,33.278
1745930367000,33.309
1745930370000,33.326
1745930373000,33.238
1745930376000,33.307
1745930379000,33.292
1745930382000,33.346
1745930385000,33.321
1745930388000,33.315
1745930391000,33.250
1745930394000,33.295
1745930397000,33.288
1745930400000,33.333
1745930403000,33.328
1745930406000,33.318
1745930409000,33.384
1745930412000,33.320
1745930415000,33.311
1745930418000,33.250
1745930421000,33.280
1745930424000,33.345
1745930427000,33.339
1745930430000,33.374
1745930433000,33.282
1745930436000,33.266
1745930439000,33.283
1745930442000,33.281
1745930445000,33.296
1745930448000,33.297
1745930451000,33.299
1745930454000,33.265
1745930457000,33.282
1745930460000,33.283
1745930463000,33.330
1745930466000,33.326
1745930469000,33.300
1745930472000,33.200
1745930475000,33.300
1745930478000,33.345
1745930481000,33.337
1745930484000,33.324
1745930487000,33.314
1745930490000,33.382
1745930493000,33.248
1745930496000,33.307
1745930499000,33.309
1745930502000,33.306
1745930505000,33.334
1745930508000,33.264
1745930511000,33.285
1745930514000,33.295
1745930517000,33.318
1745930520000,33.279
1745930523000,33.288
1745930526000,33.294
1745930529000,33.262
1745930532000,33.275
1745930535000,33.304
1745930538000,33.261
1745930541000,33.280
1745930544000,33.276
1745930547000,33.204
1745930550000,33.307
1745930553000,33.250
1745930556000,33.299
1745930559000,33.367
1745930562000,33.319
1745930565000,33.286
1745930568000,33.314
1745930571000,33.292
1745930574000,33.384
1745930577000,33.293
1745930580000,33.272
1745930583000,33.293
1745930586000,33.256
1745930589000,33.302
1745930592000,33.247
1745930595000,33.347
1745930598000,33.272
1745930601000,33.279
1745930604000,33.318
1745930607000,33.311
1745930610000,33.356
1745930613000,33.382
1745930616000,33.288
1745930619000,33.366
1745930622000,33.311
1745930625000,33.344
1745930628000,33.336
1745930631000,33.363
1745930634000,33.335
1745930637000,33.351
1745930640000,33.354
1745930643000,33.358
1745930646000,33.350
1745930649000,33.306
1745930652000,33.374
1745930655000,33.303
1745930658000,33.351
1745930661000,33.337
1745930664000,33.407
1745930667000,33.384
1745930670000,33.331
1745930673000,33.393
1745930676000,33.397
1745930679000,33.356
1745930682000,33.371
1745930685000,33.364
1745930688000,33.387
1745930691000,33.417
1745930694000,33.417
1745930697000,33.356
1745930700000,33.340
1745930703000,33.389
1745930706000,33.373
1745930709000,33.290
1745930712000,33.291
1745930715000,33.329
1745930718000,33.302
1745930721000,33.226
1745930724000,33.304
1745930727000,33.312
1745930730000,33.267
1745930733000,33.358
1745930736000,33.361
1745930739000,33.333
1745930742000,33.298
1745930745000,33.316
1745930748000,33.305
1745930751000,33.294
1745930754000,33.317
1745930757000,33.264
1745930760000,33.303
1745930763000,33.328
1745930766000,33.265
1745930769000,33.298
1745930772000,33.301
1745930775000,33.284
1745930778000,33.297
1745930781000,33.284
1745930784000,33.304
1745930787000,33.296
1745930790000,33.353
1745930793000,33.320
1745930796000,33.356
1745930799000,33.335
1745930802000,33.280
1745930805000,33.287
1745930808000,33.262
1745930811000,33.300
1745930814000,33.283
1745930817000,33.327
1745930820000,33.257
1745930823000,33.299
1745930826000,33.278
1745930829000,33.309
1745930832000,33.301
1745930835000,33.302
1745930838000,33.264
1745930841000,33.292
1745930844000,33.332
1745930847000,33.261
1745930850000,33.297
1745930853000,33.343
1745930856000,33.308
1745930859000,33.378
1745930862000,33.308
1745930865000,33.281
1745930868000,33.288
1745930871000,33.261
1745930874000,33.281
1745930877000,33.281
1745930880000,33.326
1745930883000,33.310
1745930886000,33.300
1745930889000,33.318
1745930892000,33.264
1745930895000,33.279
1745930898000,33.322
1745930901000,33.319
1745930904000,33.272
1745930907000,33.367
1745930910000,33.353
1745930913000,33.297
1745930916000,33.340
1745930919000,33.298
1745930922000,33.312
1745930925000,33.321
1745930928000,33.288
1745930931000,33.283
1745930934000,33.332
1745930937000,33.331
1745930940000,33.346
1745930943000,33.337
1745930946000,33.387
1745930949000,33.424
1745930952000,33.437
1745930955000,33.394
1745930958000,33.490
1745930961000,33.383
1745930964000,33.349
1745930967000,33.385
1745930970000,33.359
1745930973000,33.316
1745930976000,33.421
1745930979000,33.402
1745930982000,33.419
1745930985000,33.375
1745930988000,33.380
1745930991000,33.366
1745930994000,33.335
1745930997000,33.378
1745931000000,33.373
1745931003000,33.418
1745931006000,33.334
1745931009000,33.322
1745931012000,33.382
1745931015000,33.394
1745931018000,33.331
1745931021000,33.358
1745931024000,33.395
1745931027000,33.311
1745931030000,33.383
1745931033000,33.280
1745931036000,33.349
1745931039000,33.343
1745931042000,33.334
1745931045000,33.327
1745931048000,33.376
1745931051000,33.312
1745931054000,33.316
1745931057000,33.324
1745931060000,33.306
1745931063000,33.278
1745931066000,33.301
1745931069000,33.271
1745931072000,33.277
1745931075000,33.309
1745931078000,33.288
1745931081000,33.273
1745931084000,33.279
1745931087000,33.254
1745931090000,33.346
1745931093000,33.294
1745931096000,33.280
1745931099000,33.293
1745931102000,33.286
1745931105000,33.202
1745931108000,33.231
1745931111000,33.282
1745931114000,33.303
1745931117000,33.264
1745931120000,33.303
1745931123000,33.288
1745931126000,33.324
1745931129000,33.291
1745931132000,33.352
1745931135000,33.343
1745931138000,33.399
1745931141000,33.385
1745931144000,33.320
1745931147000,33.322
1745931150000,33.413
1745931153000,33.402
1745931156000,33.415
1745931159000,33.315
1745931162000,33.385
1745931165000,33.313
1745931168000,33.331
1745931171000,33.354
1745931174000,33.328
1745931177000,33.351
1745931180000,33.386
1745931183000,33.346
1745931186000,33.328
1745931189000,33.313
1745931192000,33.271
1745931195000,33.368
1745931198000,33.291
1745931201000,33.316
1745931204000,33.364
1745931207000,33.345
1745931210000,33.351
1745931213000,33.331
1745931216000,33.343
1745931219000,33.382
