timestamp,temperature_c
1754825586000,40.063
1754825589000,39.997
1754825592000,40.021
1754825595000,39.996
1754825598000,40.024
1754825601000,40.024
1754825604000,39.993
1754825607000,40.024
1754825610000,40.043
1754825613000,40.000
1754825616000,40.003
1754825619000,40.024
1754825622000,40.037
1754825625000,40.067
1754825628000,40.058
1754825631000,40.032
1754825634000,40.065
1754825637000,40.071
1754825640000,40.037
1754825643000,40.025
1754825646000,40.026
1754825649000,40.032
1754825652000,40.005
1754825655000,39.979
1754825658000,40.034
1754825661000,40.004
1754825664000,40.005
1754825667000,40.022
1754825670000,39.987
1754825673000,40.012
1754825676000,40.003
1754825679000,39.991
1754825682000,40.008
1754825685000,39.998
1754825688000,39.988
1754825691000,39.975
1754825694000,39.940
1754825697000,39.936
1754825700000,39.923
1754825703000,39.929
1754825706000,39.967
1754825709000,39.960
1754825712000,39.954
1754825715000,39.987
1754825718000,39.977
1754825721000,39.975
1754825724000,39.979
1754825727000,39.981
1754825730000,39.963
1754825733000,39.970
1754825736000,40.009
1754825739000,40.009
1754825742000,39.999
1754825745000,39.990
1754825748000,40.009
1754825751000,40.031
1754825754000,40.015
1754825757000,40.055
1754825760000,40.033
1754825763000,40.019
1754825766000,40.025
1754825769000,40.013
1754825772000,40.065
1754825775000,40.000
1754825778000,40.048
1754825781000,40.015
1754825784000,40.016
1754825787000,40.035
1754825790000,40.000
1754825793000,40.034
1754825796000,40.049
1754825799000,40.034
1754825802000,40.017
1754825805000,40.029
1754825808000,40.025
1754825811000,40.056
1754825814000,40.034
1754825817000,40.022
1754825820000,40.034
1754825823000,40.025
1754825826000,40.051
1754825829000,40.064
1754825832000,40.051
1754825835000,40.033
1754825838000,40.034
1754825841000,40.025
1754825844000,40.018
1754825847000,40.007
1754825850000,40.017
1754825853000,40.049
1754825856000,40.016
1754825859000,40.025
1754825862000,40.056
1754825865000,40.039
1754825868000,40.082
1754825871000,40.074
1754825874000,40.059
1754825877000,40.062
1754825880000,40.076
1754825883000,40.117
1754825886000,40.082
1754825889000,40.111
1754825892000,40.092
1754825895000,40.071
1754825898000,40.063
1754825901000,40.089
1754825904000,40.060
1754825907000,40.056
1754825910000,40.047
1754825913000,40.028
1754825916000,40.030
1754825919000,40.061
1754825922000,40.053
1754825925000,40.062
1754825928000,40.017
1754825931000,40.008
1754825934000,40.009
1754825937000,40.018
1754825940000,40.015
1754825943000,39.999
1754825946000,40.006
1754825949000,39.987
1754825952000,40.009
1754825955000,39.976
1754825958000,40.012
1754825961000,39.999
1754825964000,40.013
1754825967000,40.006
1754825970000,40.030
1754825973000,39.997
1754825976000,40.033
1754825979000,40.022
1754825982000,40.016
1754825985000,40.047
1754825988000,40.032
1754825991000,40.053
1754825994000,40.040
1754825997000,40.043
1754826000000,40.018
1754826003000,40.062
1754826006000,40.067
1754826009000,40.077
1754826012000,40.086
1754826015000,40.100
1754826018000,40.084
1754826021000,40.084
1754826024000,40.080
1754826027000,40.072
1754826030000,40.070
1754826033000,40.064
1754826036000,40.095
1754826039000,40.040
1754826042000,40.032
1754826045000,40.023
1754826048000,40.077
1754826051000,40.095
1754826054000,40.117
1754826057000,40.097
1754826060000,40.063
1754826063000,40.078
1754826066000,40.062
1754826069000,40.081
1754826072000,40.049
1754826075000,40.050
1754826078000,40.028
1754826081000,40.061
1754826084000,40.054
1754826087000,40.084
1754826090000,40.043
1754826093000,40.060
1754826096000,40.062
1754826099000,40.088
1754826102000,40.126
1754826105000,40.105
1754826108000,40.084
1754826111000,40.110
1754826114000,40.048
1754826117000,40.064
1754826120000,40.038
1754826123000,40.049
1754826126000,40.062
1754826129000,40.079
1754826132000,40.066
1754826135000,40.065
1754826138000,40.048
1754826141000,40.050
1754826144000,40.046
1754826147000,40.056
1754826150000,40.047
1754826153000,40.065
1754826156000,40.069
1754826159000,40.088
1754826162000,40.093
1754826165000,40.074
1754826168000,40.084
1754826171000,40.053
1754826174000,40.057
1754826177000,40.055
1754826180000,40.064
1754826183000,40.042
1754826186000,40.049
1754826189000,40.076
1754826192000,40.117
1754826195000,40.086
1754826198000,40.065
1754826201000,40.107
1754826204000,40.081
1754826207000,40.075
1754826210000,40.071
1754826213000,40.071
1754826216000,40.067
1754826219000,40.050
1754826222000,40.064
1754826225000,40.066
1754826228000,40.072
1754826231000,40.088
1754826234000,40.089
1754826237000,40.105
1754826240000,40.011
1754826243000,40.035
1754826246000,40.031
1754826249000,40.018
1754826252000,40.051
1754826255000,40.062
1754826258000,40.032
1754826261000,40.067
1754826264000,40.050
1754826267000,40.065
1754826270000,40.084
1754826273000,40.083
1754826276000,40.069
1754826279000,40.099
1754826282000,40.030
1754826285000,40.021
1754826288000,40.063
1754826291000,40.058
1754826294000,40.063
1754826297000,40.067
1754826300000,40.039
1754826303000,40.044
1754826306000,40.034
1754826309000,40.038
1754826312000,40.002
1754826315000,40.034
1754826318000,40.016
1754826321000,40.001
1754826324000,39.986
1754826327000,40.039
1754826330000,40.025
1754826333000,40.025
1754826336000,40.029
1754826339000,40.068
1754826342000,40.068
1754826345000,40.055
1754826348000,40.027
1754826351000,40.031
1754826354000,40.066
1754826357000,40.036
1754826360000,40.062
1754826363000,40.032
1754826366000,40.038
1754826369000,40.059
1754826372000,40.049
1754826375000,40.039
1754826378000,40.054
1754826381000,40.078
1754826384000,40.041
1754826387000,40.029
1754826390000,40.049
1754826393000,40.063
1754826396000,40.054
1754826399000,40.048
1754826402000,40.072
1754826405000,40.071
1754826408000,40.048
1754826411000,40.061
1754826414000,40.056
1754826417000,40.060
1754826420000,40.045
1754826423000,40.063
1754826426000,40.084
1754826429000,40.033
1754826432000,39.991
1754826435000,40.022
1754826438000,40.026
1754826441000,40.011
1754826444000,40.050
1754826447000,40.038
1754826450000,40.037
1754826453000,40.064
1754826456000,40.046
1754826459000,40.017
1754826462000,40.004
1754826465000,40.059
1754826468000,40.035
1754826471000,40.021
1754826474000,40.049
1754826477000,40.037
1754826480000,40.041
1754826483000,40.026
1754826486000,40.020
1754826489000,40.001
1754826492000,40.006
1754826495000,40.041
1754826498000,40.026
1754826501000,40.010
1754826504000,39.991
1754826507000,39.988
1754826510000,40.032
1754826513000,40.012
1754826516000,40.031
1754826519000,40.021
1754826522000,40.027
1754826525000,40.059
1754826528000,40.041
1754826531000,40.044
1754826534000,40.019
1754826537000,39.996
1754826540000,39.986
1754826543000,40.008
1754826546000,39.979
1754826549000,39.968
1754826552000,40.006
1754826555000,39.995
1754826558000,39.981
1754826561000,40.030
1754826564000,39.989
1754826567000,40.030
1754826570000,40.011
1754826573000,40.051
1754826576000,40.044
1754826579000,40.032
1754826582000,40.042
1754826585000,40.039
1754826588000,40.011
1754826591000,40.028
1754826594000,40.033
1754826597000,40.068
1754826600000,40.044
1754826603000,40.030
1754826606000,40.033
1754826609000,40.060
1754826612000,40.014
1754826615000,40.030
1754826618000,40.015
1754826621000,39.992
1754826624000,40.032
1754826627000,40.065
1754826630000,40.067
1754826633000,40.029
1754826636000,40.045
1754826639000,40.025
1754826642000,40.017
1754826645000,40.047
1754826648000,40.031
1754826651000,40.020
1754826654000,39.991
1754826657000,40.008
1754826660000,40.010
1754826663000,40.018
1754826666000,40.024
1754826669000,40.010
1754826672000,40.024
1754826675000,40.055
1754826678000,40.035
1754826681000,40.034
1754826684000,40.037
1754826687000,40.066
1754826690000,40.044
1754826693000,40.080
1754826696000,40.071
1754826699000,40.062
1754826702000,40.061
1754826705000,40.041
1754826708000,40.025
1754826711000,40.053
1754826714000,40.042
1754826717000,40.070
1754826720000,40.063
1754826723000,40.062
1754826726000,40.033
1754826729000,40.044
1754826732000,40.075
1754826735000,40.049
1754826738000,40.009
1754826741000,40.023
1754826744000,40.027
1754826747000,40.050
1754826750000,40.026
1754826753000,40.045
1754826756000,40.041
1754826759000,40.027
1754826762000,40.038
1754826765000,40.040
1754826768000,40.049
1754826771000,40.043
1754826774000,40.063
1754826777000,40.047
1754826780000,40.043
1754826783000,40.048
1754826786000,40.047
1754826789000,40.034
1754826792000,40.053
1754826795000,39.996
1754826798000,40.019
1754826801000,40.028
1754826804000,40.022
1754826807000,39.996
1754826810000,39.984
1754826813000,40.018
1754826816000,40.038
1754826819000,40.017
1754826822000,40.029
1754826825000,40.038
1754826828000,40.049
1754826831000,40.074
1754826834000,40.032
1754826837000,40.039
1754826840000,40.057
1754826843000,40.049
1754826846000,40.104
1754826849000,40.054
1754826852000,40.038
1754826855000,40.083
1754826858000,40.079
1754826861000,40.063
1754826864000,40.011
1754826867000,40.044
1754826870000,40.043
1754826873000,40.033
1754826876000,40.023
1754826879000,40.064
1754826882000,40.037
1754826885000,40.005
1754826888000,40.002
1754826891000,39.991
1754826894000,40.000
1754826897000,39.989
1754826900000,40.027
1754826903000,39.991
1754826906000,40.005
1754826909000,40.012
1754826912000,40.032
1754826915000,40.020
1754826918000,40.015
1754826921000,40.019
1754826924000,40.035
1754826927000,40.081
1754826930000,40.042
1754826933000,40.072
1754826936000,40.056
1754826939000,40.061
1754826942000,40.040
1754826945000,40.039
1754826948000,40.046
1754826951000,40.048
1754826954000,40.046
1754826957000,40.056
1754826960000,40.030
1754826963000,40.070
1754826966000,40.038
1754826969000,40.057
1754826972000,40.075
1754826975000,40.076
1754826978000,40.060
1754826981000,40.059
1754826984000,40.028
1754826987000,40.043
1754826990000,40.026
1754826993000,40.034
1754826996000,40.036
1754826999000,40.015
1754827002000,40.022
1754827005000,40.022
1754827008000,40.033
1754827011000,40.036
1754827014000,40.043
1754827017000,40.067
1754827020000,40.072
1754827023000,40.093
1754827026000,40.062
1754827029000,40.054
1754827032000,40.023
1754827035000,40.032
1754827038000,40.037
1754827041000,40.045
1754827044000,40.039
1754827047000,40.046
1754827050000,40.080
1754827053000,40.042
1754827056000,40.052
1754827059000,40.045
1754827062000,40.041
1754827065000,40.030
1754827068000,40.063
1754827071000,40.023
1754827074000,40.025
1754827077000,40.034
1754827080000,40.035
1754827083000,40.033
1754827086000,40.054
1754827089000,40.045
1754827092000,40.058
1754827095000,40.052
1754827098000,40.037
1754827101000,40.018
1754827104000,40.011
1754827107000,40.036
1754827110000,40.026
1754827113000,39.986
1754827116000,39.992
1754827119000,39.987
1754827122000,39.975
1754827125000,39.957
1754827128000,40.006
1754827131000,39.958
1754827134000,40.005
1754827137000,39.994
1754827140000,39.997
1754827143000,40.009
1754827146000,39.984
1754827149000,39.976
1754827152000,40.006
1754827155000,39.978
1754827158000,40.002
1754827161000,40.003
1754827164000,40.025
1754827167000,40.038
1754827170000,40.054
1754827173000,40.049
1754827176000,40.082
1754827179000,40.101
1754827182000,40.068
1754827185000,40.066
1754827188000,40.066
1754827191000,40.055
1754827194000,40.063
1754827197000,40.061
1754827200000,40.065
1754827203000,40.044
1754827206000,40.058
1754827209000,40.027
1754827212000,40.051
1754827215000,40.022
1754827218000,40.005
1754827221000,40.045
1754827224000,40.074
1754827227000,40.030
1754827230000,40.067
1754827233000,40.036
1754827236000,40.067
1754827239000,40.053
1754827242000,40.074
1754827245000,40.019
1754827248000,40.046
1754827251000,40.003
1754827254000,40.023
1754827257000,40.017
1754827260000,40.008
1754827263000,40.020
1754827266000,40.076
1754827269000,40.039
1754827272000,40.041
1754827275000,40.029
1754827278000,40.046
1754827281000,40.040
1754827284000,40.088
1754827287000,40.082
1754827290000,40.016
1754827293000,40.016
1754827296000,40.033
1754827299000,40.040
1754827302000,40.044
1754827305000,40.035
1754827308000,40.050
1754827311000,40.016
1754827314000,40.032
1754827317000,40.012
1754827320000,40.030
1754827323000,40.005
1754827326000,40.003
1754827329000,40.016
1754827332000,39.996
1754827335000,40.016
1754827338000,40.007
1754827341000,40.038
1754827344000,40.020
1754827347000,40.024
1754827350000,40.037
1754827353000,40.061
1754827356000,40.029
1754827359000,40.063
1754827362000,40.030
1754827365000,40.047
1754827368000,40.041
1754827371000,40.027
1754827374000,40.004
1754827377000,40.040
1754827380000,40.033
1754827383000,40.062
1754827386000,40.083
1754827389000,40.069
1754827392000,40.090
1754827395000,40.080
1754827398000,40.045
1754827401000,40.070
1754827404000,40.093
1754827407000,40.045
1754827410000,40.057
1754827413000,40.033
1754827416000,40.032
1754827419000,40.036
1754827422000,40.061
1754827425000,40.066
1754827428000,40.021
1754827431000,40.032
1754827434000,40.019
1754827437000,40.007
1754827440000,40.057
1754827443000,40.032
1754827446000,40.055
1754827449000,40.066
1754827452000,40.040
1754827455000,40.067
1754827458000,40.058
1754827461000,40.063
1754827464000,40.038
1754827467000,40.060
1754827470000,40.072
1754827473000,40.043
1754827476000,40.073
1754827479000,40.061
1754827482000,40.076
1754827485000,40.047
1754827488000,40.051
1754827491000,40.016
1754827494000,40.016
1754827497000,40.011
1754827500000,40.020
1754827503000,40.028
1754827506000,40.038
1754827509000,40.009
1754827512000,39.989
1754827515000,40.000
1754827518000,39.998
1754827521000,40.030
1754827524000,40.016
1754827527000,40.000
1754827530000,39.993
1754827533000,40.012
1754827536000,39.988
1754827539000,39.992
1754827542000,40.001
1754827545000,40.006
1754827548000,39.988
1754827551000,40.011
1754827554000,39.988
1754827557000,40.012
1754827560000,39.987
1754827563000,40.022
1754827566000,40.004
1754827569000,40.035
1754827572000,40.052
1754827575000,40.018
1754827578000,40.044
1754827581000,40.035
1754827584000,40.048
1754827587000,40.036
1754827590000,40.073
1754827593000,40.033
1754827596000,40.035
1754827599000,40.047
1754827602000,40.061
1754827605000,40.018
1754827608000,40.031
1754827611000,40.015
1754827614000,40.000
1754827617000,39.998
1754827620000,40.018
1754827623000,39.990
1754827626000,39.998
1754827629000,40.031
1754827632000,39.996
1754827635000,40.027
1754827638000,39.994
1754827641000,39.995
1754827644000,40.010
1754827647000,40.071
1754827650000,40.043
1754827653000,40.030
1754827656000,40.041
1754827659000,40.027
1754827662000,40.049
1754827665000,40.028
1754827668000,40.071
1754827671000,40.044
1754827674000,40.037
1754827677000,40.029
1754827680000,40.032
1754827683000,40.061
1754827686000,40.046
1754827689000,40.050
1754827692000,40.056
1754827695000,40.040
1754827698000,40.052
1754827701000,40.048
1754827704000,40.043
1754827707000,40.069
1754827710000,40.077
1754827713000,40.066
1754827716000,40.065
1754827719000,40.067
1754827722000,40.048
1754827725000,40.072
1754827728000,40.070
1754827731000,40.064
1754827734000,40.061
1754827737000,40.072
1754827740000,40.035
1754827743000,40.076
1754827746000,40.058
1754827749000,40.080
1754827752000,40.091
1754827755000,40.111
1754827758000,40.103
1754827761000,40.089
1754827764000,40.081
1754827767000,40.051
1754827770000,40.085
1754827773000,40.074
1754827776000,40.094
1754827779000,40.065
1754827782000,40.075
1754827785000,40.068
1754827788000,40.101
1754827791000,40.061
1754827794000,40.086
1754827797000,40.065
1754827800000,40.084
1754827803000,40.051
1754827806000,40.014
1754827809000,40.061
1754827812000,40.059
1754827815000,40.056
1754827818000,40.042
